Number,Name,Position,Date of Birth,Age,Nationality,Birth Country,Place of Birth,Other Positions,Height,Market Value
,Diego Wendel,Second Striker,"Nov 14, 1985 ",38,['Brazil'],Brazil,Divinópolis,,"1,85",-
,Márcio Diogo,Second Striker,"Sep 22, 1985 ",38,['Brazil'],Brazil,Pinheiro,LW   RW,"1,70",-
,Fabiano,Second Striker,"Nov 24, 1985 ",38,['Brazil'],Brazil,Sao Jose dos Campos-SP,CF   AM,"1,85",-
,Raffael,Second Striker,"Mar 28, 1985 ",38,"['Brazil', 'Germany']",Brazil,Fortaleza,CF   AM,"1,74",-
,Santos,Second Striker,"Dec 25, 1985 ",38,['Brazil'],Brazil,Mortugaba,RW   AM,"1,65",-
,Tiago Tremonti,Second Striker,"Jun 8, 1985 ",38,"['Brazil', 'Italy']",Brazil,Ribeirão Preto,RW   CF,"1,74",-
,Barreto,Second Striker,"Jul 12, 1985 ",38,"['Brazil', 'Italy']",Brazil,Rio de Janeiro,CF   LW,"1,71",-
,Alisson Patrício,Second Striker,"Jan 31, 1986 ",38,['Brazil'],Brazil,Santa Catarina,RW   CF,"1,89",-
,Wellinton Pimenta,Second Striker,"Nov 29, 1986 ",37,['Brazil'],Brazil,Itaparica,AM   CF,,-
,Fábio Capixaba,Second Striker,"Feb 25, 1986 ",38,['Brazil'],Brazil,Teixeira de Freitas,CF,"1,75",-
,Nicolás Ceolin,Second Striker,"Apr 10, 1986 ",37,['Brazil'],Brazil,Passo Fundo,RW   CF,"1,83",-
,Felipe,Second Striker,"Apr 5, 1986 ",37,"['Brazil', 'Italy']",Brazil,Imigrante,RW   AM,"1,80",-
,Diego Silva Reis,Second Striker,"Feb 20, 1986 ",38,"['Brazil', 'Italy']",Brazil,Itagimirim,AM   CF,"1,86",-
,Johnny,Second Striker,"May 13, 1986 ",37,"['Portugal', 'Brazil']",Brazil,Recife,AM   CF,"1,82",-
,Thiago Marabá,Second Striker,"May 18, 1986 ",37,['Brazil'],Brazil,Marabá,CF,"1,67",-
,Bolívia,Second Striker,"Feb 10, 1986 ",38,['Brazil'],Brazil,Porto Alegre,RW   LW,"1,73",-
